__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recJAAfYphTg7USee,Mongolia,MN,MNG,496,MNG,LMC,Lower middle income,IBD,IBRD,East Asia and Pacific,EAS,2021-05-26,8,2,"3,2,1",1,"3,2,1","3,2,1","3,2",2,5,1,7,5,5,"3,5",2,"2,5","2,5","2,5,8",1,7,2,,23,"15,18"
recoz0cSKiJjUgsyu,Montenegro,ME,MNE,499,MNE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-01-27,1,2,2,,,,,,,,,,,,7,"1,2,4","1,2,4","1,2,4","1,4","1,2,4",,,,
recUAGjWI9WFr53Sf,Montenegro,ME,MNE,499,MNE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-01,2,2,2,,,,,,,2,,,,,1,"1,2,4","1,2,4","1,2,4","1,4","1,2,4",,,,
recfJ5z2NP98iiO2v,Montenegro,ME,MNE,499,MNE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-05,4,2,3,,,,,,,2,7,7,7,7,"1,2","1,2,4","1,2,4","1,2,4","1,4","1,2,4","1,3",21,,15
recmiyV3XwEE5d2D3,Montenegro,ME,MNE,499,MNE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-08,5,2,3,,,,,,,1,7,7,7,7,1,"1,2","1,2","1,2",1,"1,2","1,2",19,23,15
reccdqz6dxcSF66AK,Montenegro,ME,MNE,499,MNE,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-03,8,2,3,4,3,3,3,5,3,1,7,7,7,7,1,"1,2","1,2","1,2",1,"1,2",5,,,
recQ5UMzKDIzKRwr1,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-01-28,1,1,"3,4,5",,,,,,,,,,,,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",5,,,
recS4dJ99DaCigKnf,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-03-02,2,2,"3,4,5",,,,,,,1,,6,6,,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",5,,,
recFnuyA2nwnYeIKK,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-19,5,2,"3,4",,,,,,,1,,6,6,,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",5,,,
rec253mPCYiTk4DAx,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-05-05,6,2,3,3,3,3,3,3,3,1,,6,6,6,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",5,,,
recmHnytM13BeqAtI,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-05,8,2,3,3,3,3,3,3,3,1,8,6,6,6,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",5,,,
recfIFdajia2KlRA8,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-21,9,2,3,3,3,3,3,3,3,1,8,6,6,6,"1,2","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,4,5","1,2,4",5,,,
recXooIDuyPeUQiD0,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-07-05,10,1,,,,,,,,1,,,,,,,,,,,,,,
recNs8XHobPxIfkVS,Morocco,MA,MAR,504,MAR,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-07-05,10,2,3,3,3,3,3,3,3,1,7,"2,6","2,6","2,6",2,"1,2,5","1,2,5","1,2,5","1,2,5","1,2,4,5",5,,,
reclaNUVwkMn3AEsN,Mozambique,MZ,MOZ,508,MOZ,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-05,1,2,2,,,,,,,,,,,,7,"2,3,4,5","2,3,4,5","1,4,5","1,4,5","1,4,5",,,,
recujh73uie9kJ5ju,Mozambique,MZ,MOZ,508,MOZ,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-28,6,2,3,1,3,3,3,3,3,2,,,,,,,,,,,,,,
recKwHO7jzRtxJIyB,Mozambique,MZ,MOZ,508,MOZ,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,3,4,3,3,3,3,3,1,2,"2,3,4","2,3","2,3",7,"2,3,5","2,3,5","1,2,3,5","1,5","1,5",5,,,
rec0aECXnys5n2HCu,Myanmar,MM,MMR,104,MMR,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-02,1,2,1,,,,,,,,,,,,,,,,,,,,,
rec4nQlKgN9tCPNM5,Myanmar,MM,MMR,104,MMR,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-02-28,2,2,1,,,,,,,2,,,,,,,,,,,,,,
rec7BCTxorCSfpo8R,Myanmar,MM,MMR,104,MMR,LMC,Lower middle income,IDX,IDA,East Asia and Pacific,EAS,2021-06-05,8,2,"4,2,1","4,2,1","4,2,1","4,2,1","4,2,1","1,5","1,5",,,,,,,,,,,,,,,
recJdE8xUBixWAPvn,Namibia,NA,NAM,516,NAM,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-08,5,2,3,,,,,,,2,1,"1,3","1,3","1,3",5,5,5,"5,8",8,8,5,,,
recnxZrOHei0EjpQs,Namibia,NA,NAM,516,NAM,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-26,6,2,3,3,3,3,3,4,4,2,,,,,,,,,,,,,,
recUDJ2adh4dPpM04,Namibia,NA,NAM,516,NAM,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-05-18,7,2,3,3,3,3,3,4,4,2,1,"1,3","1,3","1,3",5,5,5,"5,8",8,8,5,,,
rec3OFPYaZ2qEOnxn,Namibia,NA,NAM,516,NAM,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-07,8,2,3,3,3,3,3,4,4,2,"1,5","1,3,5","1,3,5","1,3,5",5,5,5,"5,8","1,8",8,1,"1,2,3,4",,
recIBPF3zw8IKiQzk,Nauru,NR,NRU,520,NRU,HIC,High income,IBD,IBRD,East Asia and Pacific,EAS,2021-04-30,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recax43h4l1Tp7978,Nauru,NR,NRU,520,NRU,HIC,High income,IBD,IBRD,East Asia and Pacific,EAS,2021-05-20,7,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recEXIGrXj4HscY3l,Nauru,NR,NRU,520,NRU,HIC,High income,IBD,IBRD,East Asia and Pacific,EAS,2021-06-03,8,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recLpcNGYVoPtIKE9,Nepal,NP,NPL,524,NPL,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-01-29,1,2,3,,,,,,,,,,,,"1,4,5","1,2,4,5","1,2,3,4,5","1,2,3,4",1,1,1,4,,
rec0vMh4qc1aex2fO,Nepal,NP,NPL,524,NPL,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-02-27,2,2,3,,,,,,,2,2,2,2,"2,4","1,4,5","1,2,4,5","1,2,3,4,5","1,2,3,4",1,1,1,4,,
recM9DdRET183skrF,Nepal,NP,NPL,524,NPL,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-04-23,6,2,3,3,3,3,3,3,3,1,,,,,,,,,,,,,,
recdLiH3P1k2wek6f,Nepal,NP,NPL,524,NPL,LMC,Lower middle income,IDX,IDA,South Asia,SAS,2021-05-26,8,2,2,2,2,2,2,2,2,2,,,,,"1,2,3","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,4","1,4",,,,
recddQ3gwBUe2f4tw,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-30,1,2,3,,,,,,,,,,,,7,1,1,1,1,1,2,,"9,10,11,12",
rec6Uo7mUh7gly6VL,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-23,2,1,,,,,,,,2,,,,,,,,,,,,,,
recYyAAuy35PkSZmc,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-07,3,2,"2,3,4",,,,,,,2,4,4,4,4,7,7,"1,5","1,5",1,1,1,"2,3,4,6",,
recGNuyGFNoIphB5e,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-23,4,2,3,,,,,,,2,3,3,3,3,1,1,1,1,1,1,1,"1,2,19",,
rec69yj1EfCfNwb0m,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,"3,4",,,,,,,2,4,4,4,4,6,1,1,1,1,1,"1,2","2,3,4,6","23,10",
reciLXah3lCyOVoMZ,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-06,6,2,4,4,4,4,4,3,4,2,4,4,4,4,7,7,1,1,1,1,"1,2","2,3,4,6","23,10",
reci01i1lYMmRYYOf,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,"4,3",4,4,3,3,3,3,2,8,8,8,8,6,6,1,1,1,1,5,,,
recJUIQPumClEMMOr,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,3,4,2,8,8,8,8,6,1,1,1,1,1,"1,2","1,3,4,6","23,10",
recdEUVXsFLdADTmo,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-16,9,2,"4,3",4,4,"4,3","4,3","3,2","3,2",2,1,1,1,1,7,7,6,6,6,6,1,"1,2,19,21,22","10,23",
recPNEDsuwlr70LRf,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-01,10,2,4,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,"1,2","2,21","23,10",
reccb2uMq9aDMwHyF,Netherlands,NL,NLD,528,NLD,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,2,"4,3","4,3","4,3","4,3","4,3",3,3,2,1,1,1,1,1,1,1,1,1,1,5,,,
rec7M2xzFUbEBLFFm,New Caledonia,NC,NCL,540,NCL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-07,6,2,4,4,4,4,4,5,5,2,8,8,8,8,,,,,,,2,,9,
recELuAWTlIG7CJDy,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-01-30,1,2,4,,,,,,,,,,,,,,,,,,5,,,
rec3aESFFaUeyRW3O,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-28,2,2,"2,4",,,,,,,2,"3,7","3,7","3,7","1,7",,,,,,,"2,4",,10,
recs7KjJOXp5PoWS2,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-14,3,2,4,,,,,,,2,5,5,5,5,,,,,,,5,,,
recqYwdp6pMWneBas,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-27,4,2,4,,,,,,,2,"3,5","3,5","3,5","3,5",,,,,,,5,,,
reclJgwGdeesKySbL,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-09,5,2,4,,,,,,,2,5,5,5,5,,,,,,,5,,,
recUe53n96d58IKWN,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-07,6,2,4,4,4,4,4,3,5,2,8,8,8,8,7,7,7,7,1,6,5,,,
recoaNS3pDNCqd5J5,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,4,4,4,4,4,4,4,2,7,"5,6",6,6,,,,,,,5,,,
recXbHFznSN3r39D4,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-02,8,2,4,4,4,4,4,4,4,2,5,5,5,5,,,,,,,5,,,
reczDgrfrKH4P2NXe,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-15,9,2,4,4,4,4,4,4,4,2,5,5,5,5,,,,,,,5,,,
recw0f8ivOlHubNzy,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-01,10,2,4,4,4,4,4,4,4,2,5,5,5,5,,,,,,,5,,,
recRRYukEkxeepUHl,New Zealand,NZ,NZL,554,NZL,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-12,11,2,4,4,4,4,4,4,4,2,"3,4","3,4","3,4","3,4",,,,,,,5,,,
recC0Y1ZjDKEz58qL,Nicaragua,NI,NIC,558,NIC,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-12,1,2,4,,,,,,,,,,,,,,,,,,5,,,
reciG3sdHyCFsJvTu,Nicaragua,NI,NIC,558,NIC,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-02-26,2,2,4,,,,,,,,,,,,,,,,,,5,,,
receubyVBMrOEdwPl,Nicaragua,NI,NIC,558,NIC,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-04-30,6,2,4,4,4,4,4,4,4,2,,"3,4","3,4",,,,,,,,5,,,
recsN1QsWdUIMGEel,Nicaragua,NI,NIC,558,NIC,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-06-08,9,2,4,4,4,4,4,4,4,2,,"3,4","3,4",,,,,,,,5,,,
recDHRsg2r61ZwYLi,Nicaragua,NI,NIC,558,NIC,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-06-08,9,2,4,4,4,4,4,4,4,2,,"3,4","3,4",,,,,,,,5,,,
recJneve0G3z7Cakl,Nicaragua,NI,NIC,558,NIC,LMC,Lower middle income,IDX,IDA,Latin America and Caribbean,LCN,2021-07-12,11,2,4,4,4,4,4,4,4,2,,"3,4","3,4",,,,,,,,5,,,
reclaeakajZIz9Uc2,Niger,NE,NER,562,NER,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recBwsCLcKGvF8Qw9,Niger,NE,NER,562,NER,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-26,2,2,4,,,,,,,,1,7,7,7,,,,,,,5,,,
recJVFblm2s33WZ18,Niger,NE,NER,562,NER,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-31,4,2,4,,,,,,,2,7,7,7,7,,,,,,,5,,,
rec1oR3a6ZKOSzj9S,Niger,NE,NER,562,NER,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-07,5,2,4,,,,,,,2,7,7,7,7,,,,,,,5,,,
recndcaUHZjr9Z5DN,Niger,NE,NER,562,NER,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-02,8,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
recxJOVTBILSuSgso,Niger,NE,NER,562,NER,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-13,9,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,,5,,,
recenJIMn8jUsT5PO,Nigeria,NG,NGA,566,NGA,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-02-03,1,2,"3,4",,,,,,,,,,,,6,"1,2,5","1,2,5","1,2,5",1,6,5,,,
recFuR9GX1Qv9gHGd,Nigeria,NG,NGA,566,NGA,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-04-30,6,2,3,4,3,3,3,3,4,4,2,2,2,2,6,"1,2,3,5","1,2,3,5","1,2,3,5",1,6,5,,,
recnnZNO81kU7ptF0,Nigeria,NG,NGA,566,NGA,LMC,Lower middle income,IDB,Blend,Sub-Saharan Africa,SSF,2021-06-06,8,2,3,4,3,3,3,3,4,4,2,2,2,2,6,"1,2,3,5","1,2,3,5","1,2,3,5",1,6,5,,,
rec3JyYRdwsRThzs9,Niue,NU,NIU,570,NIU,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-30,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recixTD7bimEzWaoT,Niue,NU,NIU,570,NIU,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recTsb4vHWLXjgvOY,Niue,NU,NIU,570,NIU,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-03,8,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,,5,,,
recA11pMwpgeSzKng,North Macedonia,MK,MKD,807,MKD,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-01-27,1,2,3,,,,,,,,,,,,"1,2","1,2,4","1,2,4","1,4","1,4","1,4","1,3","1,2,6",,15
recTZAmUGTqzgeJvo,North Macedonia,MK,MKD,807,MKD,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-01,2,2,3,,,,,,,2,1,7,7,7,"1,2","1,2,4,5","1,2,4","1,4","1,4","1,4","1,3","1,2,6",,15
reci3gPhMXfsShBr7,North Macedonia,MK,MKD,807,MKD,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-04-05,4,2,3,,,,,,,1,1,7,7,7,"1,2","1,2,4,5","1,2,4","1,4","1,4","1,4","1,3","1,2,6",,15
recKqQ0EsMzDfdxhx,North Macedonia,MK,MKD,807,MKD,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-06-02,8,2,"3,2",4,3,2,2,3,3,1,7,1,1,7,7,"1,2,4,5","1,2,4,5","1,4","1,5","1,4",1,"1,2,6",,"15,18"
recRxm8E86zcMgI4K,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-02,1,2,3,,,,,,,,,,,,8,1,1,1,1,6,5,,,
recLkKZUgyaP0qEmW,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-24,2,2,3,,,,,,,1,8,8,8,8,1,1,1,1,1,1,5,,,
recy5cN0MUE37pbwN,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-15,3,2,"2,3",,,,,,,1,8,8,8,8,6,"1,5,8","1,5,8","1,5,8",1,6,1,1,,
recaP4gNZMJjryAep,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-28,4,2,4,,,,,,,1,5,5,5,5,,,,,,,5,,,
rec17f5sjvm79c4G1,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-11,5,2,3,,,,,,,1,5,5,5,5,1,1,1,1,1,1,5,,,
recPm4i6mO8szetxd,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-07,6,2,3,3,3,3,3,3,3,1,5,5,5,5,1,1,1,1,1,1,5,,,
recBjeDzei6GsQBnT,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,3,3,3,3,3,3,3,1,"5,6","5,6","5,6","5,6",1,1,1,1,1,1,5,,,
recffWiRUEoS5WaxP,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-03,8,2,3,3,3,3,3,3,3,1,5,5,5,5,1,1,1,1,1,1,5,,,
recl93oK5nsaRiaXl,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-15,9,1,,,,,,,,1,,,,,,,,,,,,,,
recgqww1uAjq6ngVL,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
recxCxiZgZuqprsbb,Northern Mariana Islands,MP,MNP,580,MNP,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recVd6tVIdz3k53OC,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-01-30,1,2,3,,,,,,,,,,,,8,6,6,6,1,1,1,"2,19,20,3,21,4,22",,
recm7JbwiprJunwf1,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-23,2,3,"3,4",,,,,,,2,8,8,8,8,8,1,1,1,1,6,"1,2","2,19,20,3,21,4,22","9,10",15
recqNLTgoN7QEHadQ,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,3,,,,,,,2,8,8,8,8,1,1,1,1,1,1,3,,,15
recjknpR7lXyWuwNe,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-28,4,1,,,,,,,,2,,,,,,,,,,,,,,
recDvHskp6MB1El7U,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,2,3,,,,,,,2,8,8,8,8,1,1,1,1,1,1,2,,7,15
rec3NUhyxpcy91CqN,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,"4,3","4,3","4,3","4,3","4,3",3,3,2,8,8,8,8,1,1,1,1,1,1,5,,,15
recl9f7GWBIyQ1fzg,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,3,3,3,3,3,2,"3,2",2,8,8,8,8,1,1,1,1,1,1,2,,7,15
recHDBKhUG1HUd7xk,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,1,,,,,,,,2,,,,,,,,,,,,,,
rec7kCujP2EftAkh8,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-29,10,1,,,,,,,,2,,,,,,,,,,,,,,
rec0aD2ep2EDuuWV5,Norway,NO,NOR,578,NOR,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,2,,,,,,,,,,,,,,
recyqlAVYdsGXtfYS,Oman,OM,OMN,512,OMN,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-02-09,1,2,3,,,,,,,,,,,,6,1,1,1,1,6,"1,2",4,23,
recIhXuJxb21iT0J6,Oman,OM,OMN,512,OMN,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-03-01,2,2,3,,,,,,,1,,,,,6,1,1,1,1,6,"1,2",4,23,
recNfS8rnFN2tXA52,Oman,OM,OMN,512,OMN,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-04-05,4,2,2,,,,,,,1,,,,,6,1,1,1,1,6,,,,
recqkAawMufNzRceO,Oman,OM,OMN,512,OMN,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-05-04,6,2,2,1,2,2,2,2,2,1,,,,,6,1,1,1,1,6,,,,
rec8c6YM76uVUOV2x,Oman,OM,OMN,512,OMN,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-06-21,9,2,2,1,2,2,2,2,2,1,,,,,6,1,1,1,1,6,,,,
recVCaHERyegRWcNv,Oman,OM,OMN,512,OMN,HIC,High income,LNX,Not classified,Middle East and North Africa,MEA,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
rec2ImLDBetUkaI2E,Pakistan,PK,PAK,586,PAK,LMC,Lower middle income,IDB,Blend,South Asia,SAS,2021-01-31,1,2,4,,,,,,,,,,,,,,,,,,,,,
recd4PHodVz9OqZJD,Pakistan,PK,PAK,586,PAK,LMC,Lower middle income,IDB,Blend,South Asia,SAS,2021-01-29,1,2,3,,,,,,,,,,,,2,"2,5","2,5","2,5","2,5",6,1,"4,5",,
recFKJAS0OuGsxgN9,Pakistan,PK,PAK,586,PAK,LMC,Lower middle income,IDB,Blend,South Asia,SAS,2021-04-29,6,2,"3,1,4","3,1","3,1","3,1","4,3,1","4,3",4,2,,,,,,,,,,,,,,
recpEZWIp3ol2SlOM,Pakistan,PK,PAK,586,PAK,LMC,Lower middle income,IDB,Blend,South Asia,SAS,2021-06-07,8,2,"2,3",1,2,2,3,"4,3",5,1,7,7,7,"2,6",2,"1,2,3,4,5","1,2,3,4,5","1,2,4,5",1,6,"1,2","20,21,4,22,5",23,15
rec0tWVWpsegNZt59,Panama,PA,PAN,591,PAN,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-09,1,2,2,,,,,,,,,,,,6,"2,3,4,5","2,3,4,5","1,2,3,4",6,6,,,,
rec2Qyw1BrrzcdAcd,Panama,PA,PAN,591,PAN,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-24,2,1,,,,,,,,2,,,,,,,,,,,,,,
recV45Rr9xtAWGSnf,Panama,PA,PAN,591,PAN,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-03-25,4,1,,,,,,,,,,,,,,,,,,,,,,
recLI03uBDy4d6Tjq,Panama,PA,PAN,591,PAN,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-05-06,6,2,3,5,3,3,3,5,5,1,8,8,8,8,6,"2,3,4,5","2,3,4,5","1,2,3,4,5",6,6,5,,,"15,16,18"
recnBLRUke4fDCXRJ,Panama,PA,PAN,591,PAN,HIC,High income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-01,10,2,3,5,3,3,3,5,5,1,8,8,8,8,6,"2,3,4,5","2,3,4,5","1,2,3,4,5",6,6,5,,,"15,16,18"
